version	total
0.1.20160301181511	4939
0.1.20160318153100	5023
0.1.20160331153549	4941
0.1.20160412193510	4805
0.1.20160517202250	7389
0.1.20161031135838	4886
0.1.20161123074954	5843
0.1.20170818194607	4829
0.1.20171010180436	4891
0.1.20171211211613	6188
1.2.0.20180905185317	4464
1.2.0.20181108215719	4413
1.2.0.20181109162613	4489
1.2.0.20181121194423	4433
1.2.1	4530
1.3.0.20181130020805	4367
1.3.0.20190205182514	4369
1.3.0.20190221150417	2188
1.3.1.20190301150258	5767
1.3.1.20190402172810	4556
1.3.2.20190402172810	4482
1.3.3.20190402172810	4567
1.4.0	4646
1.4.1	4153
1.4.2	3925
1.4.3	3806
2.0.0	3720
2.0.1	3838
2.0.2	2268
2.0.3	2051
2.0.3.1	2217
2.0.4	2129
2.1.0	2083
2.1.1	2157
2.1.2	2075
2.2.0	2030
2.2.1	1972
2.2.2	1970
2.3.0	1908
2.3.1	1869
2.3.2	1859
2.3.3	1704
2.4.0	1676
2.4.1	1571
2.4.2	1421
2.4.3	1370
2.4.4	1247
2.5.0	1181
2.6.0	969
2.6.1	938
2.6.2	886
2.6.3	895
2.7.0	632
2.7.1	465
2.7.2	234
2.7.3	134
2.7.4	40
