version	total
0.1.20160301181511	2794
0.1.20160318153100	2813
0.1.20160331153549	2806
0.1.20160412193510	2903
0.1.20160517202250	5060
0.1.20161031135838	2744
0.1.20161123074954	3689
0.1.20170818194607	2683
0.1.20171010180436	2703
0.1.20171211211613	3843
1.2.0.20180905185317	2321
1.2.0.20181108215719	2259
1.2.0.20181109162613	2355
1.2.0.20181121194423	2269
1.2.1	2400
1.3.0.20181130020805	2290
1.3.0.20190205182514	2216
1.3.0.20190221150417	264
1.3.1.20190301150258	3018
1.3.1.20190402172810	2152
1.3.2.20190402172810	2091
1.3.3.20190402172810	2174
1.4.0	2306
1.4.1	1804
1.4.2	1574
1.4.3	1458
2.0.0	1365
2.0.1	1492
2.0.2	350
2.0.3	133
2.0.3.1	262
2.0.4	205
2.1.0	170
2.1.1	238
2.1.2	164
2.2.0	111
2.2.1	50
