version	total
0.1.20160301181511	4669
0.1.20160318153100	4748
0.1.20160331153549	4670
0.1.20160412193510	4672
0.1.20160517202250	7108
0.1.20161031135838	4616
0.1.20161123074954	5570
0.1.20170818194607	4560
0.1.20171010180436	4618
0.1.20171211211613	5908
1.2.0.20180905185317	4192
1.2.0.20181108215719	4143
1.2.0.20181109162613	4218
1.2.0.20181121194423	4163
1.2.1	4260
1.3.0.20181130020805	4099
1.3.0.20190205182514	4112
1.3.0.20190221150417	1930
1.3.1.20190301150258	5482
1.3.1.20190402172810	4274
1.3.2.20190402172810	4198
1.3.3.20190402172810	4283
1.4.0	4360
1.4.1	3870
1.4.2	3640
1.4.3	3521
2.0.0	3433
2.0.1	3553
2.0.2	1996
2.0.3	1780
2.0.3.1	1948
2.0.4	1857
2.1.0	1814
2.1.1	1887
2.1.2	1805
2.2.0	1759
2.2.1	1702
2.2.2	1699
2.3.0	1639
2.3.1	1599
2.3.2	1590
2.3.3	1435
2.4.0	1407
2.4.1	1300
2.4.2	1152
2.4.3	1101
2.4.4	977
2.5.0	911
2.6.0	699
2.6.1	668
2.6.2	616
2.6.3	617
2.7.0	362
2.7.1	193
