version	total
0.1.20160301181511	4456
0.1.20160318153100	4532
0.1.20160331153549	4460
0.1.20160412193510	4500
0.1.20160517202250	6890
0.1.20161031135838	4405
0.1.20161123074954	5359
0.1.20170818194607	4349
0.1.20171010180436	4406
0.1.20171211211613	5689
1.2.0.20180905185317	3979
1.2.0.20181108215719	3933
1.2.0.20181109162613	4004
1.2.0.20181121194423	3951
1.2.1	4049
1.3.0.20181130020805	3888
1.3.0.20190205182514	3898
1.3.0.20190221150417	1722
1.3.1.20190301150258	5245
1.3.1.20190402172810	4051
1.3.2.20190402172810	3973
1.3.3.20190402172810	4059
1.4.0	4136
1.4.1	3645
1.4.2	3414
1.4.3	3298
2.0.0	3207
2.0.1	3330
2.0.2	1784
2.0.3	1569
2.0.3.1	1736
2.0.4	1645
2.1.0	1602
2.1.1	1675
2.1.2	1593
2.2.0	1547
2.2.1	1491
2.2.2	1487
2.3.0	1427
2.3.1	1388
2.3.2	1378
2.3.3	1224
2.4.0	1195
2.4.1	1086
2.4.2	942
2.4.3	889
2.4.4	765
2.5.0	700
2.6.0	487
2.6.1	456
2.6.2	403
2.6.3	393
2.7.0	146
