version	total
0.1.20160301181511	3884
0.1.20160318153100	3946
0.1.20160331153549	3890
0.1.20160412193510	3942
0.1.20160517202250	6262
0.1.20161031135838	3838
0.1.20161123074954	4784
0.1.20170818194607	3785
0.1.20171010180436	3825
0.1.20171211211613	5063
1.2.0.20180905185317	3407
1.2.0.20181108215719	3371
1.2.0.20181109162613	3430
1.2.0.20181121194423	3382
1.2.1	3479
1.3.0.20181130020805	3341
1.3.0.20190205182514	3317
1.3.0.20190221150417	1204
1.3.1.20190301150258	4453
1.3.1.20190402172810	3402
1.3.2.20190402172810	3315
1.3.3.20190402172810	3397
1.4.0	3491
1.4.1	2993
1.4.2	2767
1.4.3	2646
2.0.0	2556
2.0.1	2684
2.0.2	1260
2.0.3	1045
2.0.3.1	1205
2.0.4	1120
2.1.0	1076
2.1.1	1151
2.1.2	1068
2.2.0	1020
2.2.1	966
2.2.2	957
2.3.0	900
2.3.1	859
2.3.2	852
2.3.3	697
2.4.0	663
2.4.1	549
2.4.2	415
2.4.3	362
2.4.4	239
2.5.0	171
