version	total
0.1.20160301181511	5008
0.1.20160318153100	5098
0.1.20160331153549	5010
0.1.20160412193510	4835
0.1.20160517202250	7462
0.1.20161031135838	4954
0.1.20161123074954	5912
0.1.20170818194607	4896
0.1.20171010180436	4961
0.1.20171211211613	6260
1.2.0.20180905185317	4532
1.2.0.20181108215719	4480
1.2.0.20181109162613	4558
1.2.0.20181121194423	4500
1.2.1	4599
1.3.0.20181130020805	4435
1.3.0.20190205182514	4425
1.3.0.20190221150417	2250
1.3.1.20190301150258	5842
1.3.1.20190402172810	4631
1.3.2.20190402172810	4557
1.3.3.20190402172810	4642
1.4.0	4720
1.4.1	4228
1.4.2	4002
1.4.3	3880
2.0.0	3795
2.0.1	3913
2.0.2	2335
2.0.3	2118
2.0.3.1	2284
2.0.4	2196
2.1.0	2150
2.1.1	2224
2.1.2	2142
2.2.0	2095
2.2.1	2038
2.2.2	2036
2.3.0	1974
2.3.1	1935
2.3.2	1925
2.3.3	1770
2.4.0	1742
2.4.1	1637
2.4.2	1487
2.4.3	1436
2.4.4	1313
2.5.0	1247
2.6.0	1035
2.6.1	1004
2.6.2	952
2.6.3	964
2.7.0	698
2.7.1	531
2.7.2	300
2.7.3	201
2.7.4	112
