version	total
0.1.20160301181511	5976
0.1.20160318153100	6073
0.1.20160331153549	5957
0.1.20160412193510	5145
0.1.20160517202250	8635
0.1.20161031135838	5764
0.1.20161123074954	6881
0.1.20170818194607	5712
0.1.20171010180436	5929
0.1.20171211211613	7326
1.2.0.20180905185317	5481
1.2.0.20181108215719	5346
1.2.0.20181109162613	5514
1.2.0.20181121194423	5443
1.2.1	5551
1.3.0.20181130020805	5175
1.3.0.20190205182514	4911
1.3.0.20190221150417	2629
1.3.1.20190301150258	6954
1.3.1.20190402172810	5759
1.3.2.20190402172810	5764
1.3.3.20190402172810	5851
1.4.0	5940
1.4.1	5443
1.4.2	5213
1.4.3	5102
2.0.0	5010
2.0.1	5150
2.0.2	3220
2.0.3	3003
2.0.3.1	3170
2.0.4	3076
2.1.0	3031
2.1.1	3109
2.1.2	3026
2.2.0	2980
2.2.1	2918
2.2.2	2920
2.3.0	2860
2.3.1	2821
2.3.2	2807
2.3.3	2654
2.4.0	2627
2.4.1	2531
2.4.2	2369
2.4.3	2322
2.4.4	2200
2.5.0	2129
2.6.0	1919
2.6.1	1886
2.6.2	1844
2.6.3	1999
2.7.0	1579
2.7.1	1417
2.7.2	1183
2.7.3	1090
2.7.4	1040
3.0.0	999
3.1.0	543
3.1.1	501
3.1.2	524
3.2.0	167
3.2.1	92
