version	total
0.1.20160301181511	5126
0.1.20160318153100	5224
0.1.20160331153549	5126
0.1.20160412193510	4887
0.1.20160517202250	7590
0.1.20161031135838	5072
0.1.20161123074954	6030
0.1.20170818194607	5012
0.1.20171010180436	5083
0.1.20171211211613	6395
1.2.0.20180905185317	4650
1.2.0.20181108215719	4601
1.2.0.20181109162613	4674
1.2.0.20181121194423	4618
1.2.1	4716
1.3.0.20181130020805	4545
1.3.0.20190205182514	4494
1.3.0.20190221150417	2339
1.3.1.20190301150258	5939
1.3.1.20190402172810	4756
1.3.2.20190402172810	4686
1.3.3.20190402172810	4765
1.4.0	4850
1.4.1	4358
1.4.2	4132
1.4.3	4011
2.0.0	3926
2.0.1	4040
2.0.2	2447
2.0.3	2231
2.0.3.1	2397
2.0.4	2308
2.1.0	2262
2.1.1	2335
2.1.2	2255
2.2.0	2207
2.2.1	2150
2.2.2	2149
2.3.0	2086
2.3.1	2048
2.3.2	2036
2.3.3	1883
2.4.0	1855
2.4.1	1760
2.4.2	1599
2.4.3	1548
2.4.4	1427
2.5.0	1359
2.6.0	1149
2.6.1	1117
2.6.2	1065
2.6.3	1083
2.7.0	810
2.7.1	643
2.7.2	414
2.7.3	314
2.7.4	234
