version	total
0.1.20160301181511	4301
0.1.20160318153100	4372
0.1.20160331153549	4304
0.1.20160412193510	4347
0.1.20160517202250	6725
0.1.20161031135838	4248
0.1.20161123074954	5204
0.1.20170818194607	4193
0.1.20171010180436	4250
0.1.20171211211613	5524
1.2.0.20180905185317	3824
1.2.0.20181108215719	3778
1.2.0.20181109162613	3849
1.2.0.20181121194423	3797
1.2.1	3893
1.3.0.20181130020805	3741
1.3.0.20190205182514	3745
1.3.0.20190221150417	1591
1.3.1.20190301150258	5065
1.3.1.20190402172810	3890
1.3.2.20190402172810	3814
1.3.3.20190402172810	3900
1.4.0	3981
1.4.1	3487
1.4.2	3257
1.4.3	3144
2.0.0	3052
2.0.1	3177
2.0.2	1655
2.0.3	1440
2.0.3.1	1605
2.0.4	1516
2.1.0	1473
2.1.1	1546
2.1.2	1464
2.2.0	1418
2.2.1	1363
2.2.2	1357
2.3.0	1298
2.3.1	1259
2.3.2	1249
2.3.3	1094
2.4.0	1065
2.4.1	954
2.4.2	812
2.4.3	759
2.4.4	635
2.5.0	569
2.6.0	356
2.6.1	325
2.6.2	272
2.6.3	232
