version	total
0.1.20160301181511	2828
0.1.20160318153100	2847
0.1.20160331153549	2840
0.1.20160412193510	2936
0.1.20160517202250	5098
0.1.20161031135838	2778
0.1.20161123074954	3723
0.1.20170818194607	2717
0.1.20171010180436	2737
0.1.20171211211613	3880
1.2.0.20180905185317	2353
1.2.0.20181108215719	2291
1.2.0.20181109162613	2387
1.2.0.20181121194423	2301
1.2.1	2432
1.3.0.20181130020805	2321
1.3.0.20190205182514	2248
1.3.0.20190221150417	280
1.3.1.20190301150258	3054
1.3.1.20190402172810	2185
1.3.2.20190402172810	2124
1.3.3.20190402172810	2207
1.4.0	2339
1.4.1	1838
1.4.2	1607
1.4.3	1491
2.0.0	1398
2.0.1	1525
2.0.2	366
2.0.3	149
2.0.3.1	278
2.0.4	221
2.1.0	185
2.1.1	253
2.1.2	179
2.2.0	127
2.2.1	67
2.2.2	26
