version	total
0.1.20160301181511	5465
0.1.20160318153100	5560
0.1.20160331153549	5456
0.1.20160412193510	4986
0.1.20160517202250	7980
0.1.20161031135838	5400
0.1.20161123074954	6370
0.1.20170818194607	5341
0.1.20171010180436	5421
0.1.20171211211613	6779
1.2.0.20180905185317	4979
1.2.0.20181108215719	4926
1.2.0.20181109162613	5007
1.2.0.20181121194423	4947
1.2.1	5046
1.3.0.20181130020805	4857
1.3.0.20190205182514	4685
1.3.0.20190221150417	2515
1.3.1.20190301150258	6272
1.3.1.20190402172810	5150
1.3.2.20190402172810	5078
1.3.3.20190402172810	5161
1.4.0	5252
1.4.1	4749
1.4.2	4525
1.4.3	4416
2.0.0	4322
2.0.1	4434
2.0.2	2763
2.0.3	2542
2.0.3.1	2711
2.0.4	2620
2.1.0	2574
2.1.1	2650
2.1.2	2567
2.2.0	2518
2.2.1	2463
2.2.2	2462
2.3.0	2400
2.3.1	2363
2.3.2	2349
2.3.3	2199
2.4.0	2166
2.4.1	2071
2.4.2	1911
2.4.3	1861
2.4.4	1739
2.5.0	1674
2.6.0	1462
2.6.1	1431
2.6.2	1379
2.6.3	1428
2.7.0	1123
2.7.1	957
2.7.2	724
2.7.3	629
2.7.4	556
3.0.0	370
3.1.0	55
