version	total
0.1.20160301181511	4442
0.1.20160318153100	4518
0.1.20160331153549	4446
0.1.20160412193510	4486
0.1.20160517202250	6876
0.1.20161031135838	4390
0.1.20161123074954	5345
0.1.20170818194607	4335
0.1.20171010180436	4392
0.1.20171211211613	5675
1.2.0.20180905185317	3965
1.2.0.20181108215719	3919
1.2.0.20181109162613	3990
1.2.0.20181121194423	3937
1.2.1	4035
1.3.0.20181130020805	3874
1.3.0.20190205182514	3884
1.3.0.20190221150417	1708
1.3.1.20190301150258	5231
1.3.1.20190402172810	4037
1.3.2.20190402172810	3959
1.3.3.20190402172810	4045
1.4.0	4123
1.4.1	3632
1.4.2	3401
1.4.3	3285
2.0.0	3194
2.0.1	3317
2.0.2	1771
2.0.3	1556
2.0.3.1	1722
2.0.4	1632
2.1.0	1588
2.1.1	1661
2.1.2	1579
2.2.0	1533
2.2.1	1477
2.2.2	1473
2.3.0	1413
2.3.1	1374
2.3.2	1364
2.3.3	1210
2.4.0	1181
2.4.1	1072
2.4.2	928
2.4.3	875
2.4.4	751
2.5.0	686
2.6.0	473
2.6.1	442
2.6.2	389
2.6.3	379
2.7.0	132
