version	total
0.1.20160301181511	4239
0.1.20160318153100	4312
0.1.20160331153549	4245
0.1.20160412193510	4286
0.1.20160517202250	6662
0.1.20161031135838	4187
0.1.20161123074954	5140
0.1.20170818194607	4134
0.1.20171010180436	4188
0.1.20171211211613	5461
1.2.0.20180905185317	3766
1.2.0.20181108215719	3720
1.2.0.20181109162613	3787
1.2.0.20181121194423	3734
1.2.1	3835
1.3.0.20181130020805	3683
1.3.0.20190205182514	3686
1.3.0.20190221150417	1529
1.3.1.20190301150258	5000
1.3.1.20190402172810	3826
1.3.2.20190402172810	3749
1.3.3.20190402172810	3831
1.4.0	3919
1.4.1	3424
1.4.2	3196
1.4.3	3082
2.0.0	2987
2.0.1	3116
2.0.2	1594
2.0.3	1380
2.0.3.1	1543
2.0.4	1454
2.1.0	1412
2.1.1	1486
2.1.2	1404
2.2.0	1356
2.2.1	1301
2.2.2	1293
2.3.0	1237
2.3.1	1196
2.3.2	1187
2.3.3	1032
2.4.0	1001
2.4.1	889
2.4.2	751
2.4.3	698
2.4.4	575
2.5.0	508
2.6.0	295
2.6.1	263
2.6.2	212
2.6.3	163
