version	total
0.1.20160301181511	4609
0.1.20160318153100	4688
0.1.20160331153549	4612
0.1.20160412193510	4623
0.1.20160517202250	7046
0.1.20161031135838	4556
0.1.20161123074954	5511
0.1.20170818194607	4500
0.1.20171010180436	4559
0.1.20171211211613	5845
1.2.0.20180905185317	4132
1.2.0.20181108215719	4084
1.2.0.20181109162613	4158
1.2.0.20181121194423	4103
1.2.1	4200
1.3.0.20181130020805	4040
1.3.0.20190205182514	4051
1.3.0.20190221150417	1871
1.3.1.20190301150258	5414
1.3.1.20190402172810	4211
1.3.2.20190402172810	4135
1.3.3.20190402172810	4220
1.4.0	4297
1.4.1	3807
1.4.2	3577
1.4.3	3459
2.0.0	3369
2.0.1	3492
2.0.2	1937
2.0.3	1721
2.0.3.1	1889
2.0.4	1798
2.1.0	1755
2.1.1	1828
2.1.2	1746
2.2.0	1700
2.2.1	1643
2.2.2	1640
2.3.0	1580
2.3.1	1540
2.3.2	1531
2.3.3	1376
2.4.0	1348
2.4.1	1240
2.4.2	1093
2.4.3	1042
2.4.4	918
2.5.0	852
2.6.0	640
2.6.1	609
2.6.2	557
2.6.3	554
2.7.0	302
2.7.1	132
