version	total
0.1.20160301181511	4496
0.1.20160318153100	4573
0.1.20160331153549	4500
0.1.20160412193510	4541
0.1.20160517202250	6930
0.1.20161031135838	4445
0.1.20161123074954	5399
0.1.20170818194607	4389
0.1.20171010180436	4446
0.1.20171211211613	5730
1.2.0.20180905185317	4019
1.2.0.20181108215719	3973
1.2.0.20181109162613	4045
1.2.0.20181121194423	3990
1.2.1	4088
1.3.0.20181130020805	3929
1.3.0.20190205182514	3939
1.3.0.20190221150417	1761
1.3.1.20190301150258	5289
1.3.1.20190402172810	4091
1.3.2.20190402172810	4015
1.3.3.20190402172810	4100
1.4.0	4177
1.4.1	3686
1.4.2	3456
1.4.3	3339
2.0.0	3250
2.0.1	3372
2.0.2	1825
2.0.3	1609
2.0.3.1	1776
2.0.4	1686
2.1.0	1642
2.1.1	1715
2.1.2	1633
2.2.0	1587
2.2.1	1531
2.2.2	1527
2.3.0	1467
2.3.1	1427
2.3.2	1418
2.3.3	1263
2.4.0	1235
2.4.1	1126
2.4.2	981
2.4.3	929
2.4.4	805
2.5.0	739
2.6.0	527
2.6.1	496
2.6.2	443
2.6.3	433
2.7.0	187
2.7.1	12
