version	total
0.1.20160301181511	4623
0.1.20160318153100	4702
0.1.20160331153549	4626
0.1.20160412193510	4632
0.1.20160517202250	7062
0.1.20161031135838	4570
0.1.20161123074954	5525
0.1.20170818194607	4514
0.1.20171010180436	4573
0.1.20171211211613	5861
1.2.0.20180905185317	4146
1.2.0.20181108215719	4098
1.2.0.20181109162613	4172
1.2.0.20181121194423	4117
1.2.1	4214
1.3.0.20181130020805	4053
1.3.0.20190205182514	4065
1.3.0.20190221150417	1884
1.3.1.20190301150258	5432
1.3.1.20190402172810	4226
1.3.2.20190402172810	4150
1.3.3.20190402172810	4235
1.4.0	4312
1.4.1	3822
1.4.2	3592
1.4.3	3474
2.0.0	3386
2.0.1	3508
2.0.2	1951
2.0.3	1735
2.0.3.1	1902
2.0.4	1812
2.1.0	1768
2.1.1	1841
2.1.2	1759
2.2.0	1713
2.2.1	1656
2.2.2	1653
2.3.0	1593
2.3.1	1553
2.3.2	1544
2.3.3	1389
2.4.0	1361
2.4.1	1253
2.4.2	1106
2.4.3	1055
2.4.4	931
2.5.0	865
2.6.0	653
2.6.1	622
2.6.2	570
2.6.3	568
2.7.0	315
2.7.1	146
