version	total
0.1.20160301181511	4686
0.1.20160318153100	4765
0.1.20160331153549	4688
0.1.20160412193510	4682
0.1.20160517202250	7126
0.1.20161031135838	4633
0.1.20161123074954	5588
0.1.20170818194607	4577
0.1.20171010180436	4635
0.1.20171211211613	5925
1.2.0.20180905185317	4209
1.2.0.20181108215719	4160
1.2.0.20181109162613	4235
1.2.0.20181121194423	4180
1.2.1	4277
1.3.0.20181130020805	4116
1.3.0.20190205182514	4128
1.3.0.20190221150417	1946
1.3.1.20190301150258	5498
1.3.1.20190402172810	4291
1.3.2.20190402172810	4215
1.3.3.20190402172810	4300
1.4.0	4377
1.4.1	3887
1.4.2	3657
1.4.3	3538
2.0.0	3451
2.0.1	3571
2.0.2	2014
2.0.3	1798
2.0.3.1	1965
2.0.4	1875
2.1.0	1831
2.1.1	1904
2.1.2	1822
2.2.0	1776
2.2.1	1719
2.2.2	1716
2.3.0	1656
2.3.1	1616
2.3.2	1607
2.3.3	1452
2.4.0	1424
2.4.1	1318
2.4.2	1169
2.4.3	1118
2.4.4	994
2.5.0	928
2.6.0	716
2.6.1	685
2.6.2	633
2.6.3	634
2.7.0	379
2.7.1	211
