version	total
0.1.20160301181511	4578
0.1.20160318153100	4657
0.1.20160331153549	4581
0.1.20160412193510	4607
0.1.20160517202250	7014
0.1.20161031135838	4529
0.1.20161123074954	5480
0.1.20170818194607	4473
0.1.20171010180436	4528
0.1.20171211211613	5817
1.2.0.20180905185317	4101
1.2.0.20181108215719	4056
1.2.0.20181109162613	4127
1.2.0.20181121194423	4074
1.2.1	4170
1.3.0.20181130020805	4013
1.3.0.20190205182514	4024
1.3.0.20190221150417	1844
1.3.1.20190301150258	5383
1.3.1.20190402172810	4181
1.3.2.20190402172810	4103
1.3.3.20190402172810	4188
1.4.0	4266
1.4.1	3776
1.4.2	3546
1.4.3	3428
2.0.0	3338
2.0.1	3461
2.0.2	1908
2.0.3	1692
2.0.3.1	1858
2.0.4	1768
2.1.0	1726
2.1.1	1799
2.1.2	1717
2.2.0	1671
2.2.1	1614
2.2.2	1611
2.3.0	1551
2.3.1	1511
2.3.2	1502
2.3.3	1347
2.4.0	1319
2.4.1	1211
2.4.2	1064
2.4.3	1013
2.4.4	889
2.5.0	823
2.6.0	611
2.6.1	580
2.6.2	528
2.6.3	524
2.7.0	273
2.7.1	103
