version	total
0.1.20160301181511	2860
0.1.20160318153100	2879
0.1.20160331153549	2870
0.1.20160412193510	2965
0.1.20160517202250	5129
0.1.20161031135838	2808
0.1.20161123074954	3753
0.1.20170818194607	2747
0.1.20171010180436	2767
0.1.20171211211613	3911
1.2.0.20180905185317	2384
1.2.0.20181108215719	2321
1.2.0.20181109162613	2418
1.2.0.20181121194423	2331
1.2.1	2462
1.3.0.20181130020805	2352
1.3.0.20190205182514	2278
1.3.0.20190221150417	298
1.3.1.20190301150258	3089
1.3.1.20190402172810	2217
1.3.2.20190402172810	2155
1.3.3.20190402172810	2239
1.4.0	2371
1.4.1	1869
1.4.2	1640
1.4.3	1522
2.0.0	1429
2.0.1	1556
2.0.2	384
2.0.3	166
2.0.3.1	297
2.0.4	239
2.1.0	202
2.1.1	270
2.1.2	196
2.2.0	145
2.2.1	86
2.2.2	65
