version	total
0.1.20160301181511	5416
0.1.20160318153100	5512
0.1.20160331153549	5408
0.1.20160412193510	4980
0.1.20160517202250	7928
0.1.20161031135838	5354
0.1.20161123074954	6322
0.1.20170818194607	5295
0.1.20171010180436	5373
0.1.20171211211613	6727
1.2.0.20180905185317	4931
1.2.0.20181108215719	4880
1.2.0.20181109162613	4959
1.2.0.20181121194423	4900
1.2.1	4999
1.3.0.20181130020805	4810
1.3.0.20190205182514	4658
1.3.0.20190221150417	2489
1.3.1.20190301150258	6226
1.3.1.20190402172810	5094
1.3.2.20190402172810	5019
1.3.3.20190402172810	5105
1.4.0	5193
1.4.1	4691
1.4.2	4466
1.4.3	4357
2.0.0	4264
2.0.1	4375
2.0.2	2714
2.0.3	2493
2.0.3.1	2663
2.0.4	2572
2.1.0	2526
2.1.1	2602
2.1.2	2519
2.2.0	2471
2.2.1	2416
2.2.2	2414
2.3.0	2352
2.3.1	2315
2.3.2	2302
2.3.3	2151
2.4.0	2120
2.4.1	2024
2.4.2	1864
2.4.3	1814
2.4.4	1691
2.5.0	1626
2.6.0	1414
2.6.1	1383
2.6.2	1331
2.6.3	1375
2.7.0	1075
2.7.1	909
2.7.2	676
2.7.3	582
2.7.4	506
3.0.0	312
