version	total
0.1.20160301181511	2897
0.1.20160318153100	2918
0.1.20160331153549	2907
0.1.20160412193510	3000
0.1.20160517202250	5170
0.1.20161031135838	2844
0.1.20161123074954	3790
0.1.20170818194607	2784
0.1.20171010180436	2805
0.1.20171211211613	3951
1.2.0.20180905185317	2420
1.2.0.20181108215719	2363
1.2.0.20181109162613	2456
1.2.0.20181121194423	2370
1.2.1	2500
1.3.0.20181130020805	2388
1.3.0.20190205182514	2319
1.3.0.20190221150417	308
1.3.1.20190301150258	3138
1.3.1.20190402172810	2260
1.3.2.20190402172810	2198
1.3.3.20190402172810	2282
1.4.0	2412
1.4.1	1911
1.4.2	1684
1.4.3	1564
2.0.0	1472
2.0.1	1600
2.0.2	394
2.0.3	176
2.0.3.1	307
2.0.4	249
2.1.0	212
2.1.1	280
2.1.2	206
2.2.0	155
2.2.1	98
2.2.2	77
