version	total
0.1.20160301181511	5124
0.1.20160318153100	5222
0.1.20160331153549	5124
0.1.20160412193510	4886
0.1.20160517202250	7587
0.1.20161031135838	5070
0.1.20161123074954	6028
0.1.20170818194607	5010
0.1.20171010180436	5081
0.1.20171211211613	6393
1.2.0.20180905185317	4648
1.2.0.20181108215719	4599
1.2.0.20181109162613	4672
1.2.0.20181121194423	4616
1.2.1	4714
1.3.0.20181130020805	4543
1.3.0.20190205182514	4493
1.3.0.20190221150417	2338
1.3.1.20190301150258	5938
1.3.1.20190402172810	4754
1.3.2.20190402172810	4684
1.3.3.20190402172810	4763
1.4.0	4847
1.4.1	4355
1.4.2	4130
1.4.3	4009
2.0.0	3924
2.0.1	4037
2.0.2	2445
2.0.3	2229
2.0.3.1	2395
2.0.4	2306
2.1.0	2260
2.1.1	2333
2.1.2	2253
2.2.0	2206
2.2.1	2149
2.2.2	2148
2.3.0	2085
2.3.1	2047
2.3.2	2035
2.3.3	1882
2.4.0	1853
2.4.1	1758
2.4.2	1597
2.4.3	1546
2.4.4	1425
2.5.0	1357
2.6.0	1147
2.6.1	1115
2.6.2	1063
2.6.3	1081
2.7.0	808
2.7.1	641
2.7.2	412
2.7.3	312
2.7.4	232
