version	total
0.1.20160301181511	4998
0.1.20160318153100	5088
0.1.20160331153549	5000
0.1.20160412193510	4831
0.1.20160517202250	7450
0.1.20161031135838	4945
0.1.20161123074954	5903
0.1.20170818194607	4887
0.1.20171010180436	4952
0.1.20171211211613	6250
1.2.0.20180905185317	4523
1.2.0.20181108215719	4471
1.2.0.20181109162613	4549
1.2.0.20181121194423	4491
1.2.1	4590
1.3.0.20181130020805	4426
1.3.0.20190205182514	4418
1.3.0.20190221150417	2242
1.3.1.20190301150258	5831
1.3.1.20190402172810	4620
1.3.2.20190402172810	4546
1.3.3.20190402172810	4631
1.4.0	4709
1.4.1	4217
1.4.2	3991
1.4.3	3869
2.0.0	3784
2.0.1	3902
2.0.2	2326
2.0.3	2109
2.0.3.1	2275
2.0.4	2187
2.1.0	2141
2.1.1	2215
2.1.2	2133
2.2.0	2087
2.2.1	2029
2.2.2	2027
2.3.0	1965
2.3.1	1926
2.3.2	1916
2.3.3	1761
2.4.0	1733
2.4.1	1628
2.4.2	1478
2.4.3	1427
2.4.4	1304
2.5.0	1238
2.6.0	1027
2.6.1	996
2.6.2	944
2.6.3	955
2.7.0	690
2.7.1	523
2.7.2	292
2.7.3	192
2.7.4	103
