version	total
0.1.20160301181511	4332
0.1.20160318153100	4403
0.1.20160331153549	4335
0.1.20160412193510	4378
0.1.20160517202250	6760
0.1.20161031135838	4279
0.1.20161123074954	5235
0.1.20170818194607	4224
0.1.20171010180436	4281
0.1.20171211211613	5559
1.2.0.20180905185317	3855
1.2.0.20181108215719	3809
1.2.0.20181109162613	3880
1.2.0.20181121194423	3828
1.2.1	3924
1.3.0.20181130020805	3772
1.3.0.20190205182514	3777
1.3.0.20190221150417	1616
1.3.1.20190301150258	5116
1.3.1.20190402172810	3929
1.3.2.20190402172810	3853
1.3.3.20190402172810	3939
1.4.0	4019
1.4.1	3526
1.4.2	3296
1.4.3	3183
2.0.0	3091
2.0.1	3215
2.0.2	1680
2.0.3	1465
2.0.3.1	1630
2.0.4	1541
2.1.0	1498
2.1.1	1571
2.1.2	1489
2.2.0	1443
2.2.1	1388
2.2.2	1382
2.3.0	1323
2.3.1	1284
2.3.2	1274
2.3.3	1119
2.4.0	1090
2.4.1	980
2.4.2	837
2.4.3	784
2.4.4	660
2.5.0	594
2.6.0	381
2.6.1	350
2.6.2	297
2.6.3	260
