version	total
0.1.20160301181511	5780
0.1.20160318153100	5880
0.1.20160331153549	5768
0.1.20160412193510	5102
0.1.20160517202250	8406
0.1.20161031135838	5580
0.1.20161123074954	6690
0.1.20170818194607	5527
0.1.20171010180436	5740
0.1.20171211211613	7095
1.2.0.20180905185317	5293
1.2.0.20181108215719	5158
1.2.0.20181109162613	5323
1.2.0.20181121194423	5253
1.2.1	5364
1.3.0.20181130020805	5009
1.3.0.20190205182514	4845
1.3.0.20190221150417	2598
1.3.1.20190301150258	6757
1.3.1.20190402172810	5514
1.3.2.20190402172810	5518
1.3.3.20190402172810	5604
1.4.0	5691
1.4.1	5192
1.4.2	4964
1.4.3	4853
2.0.0	4761
2.0.1	4896
2.0.2	3041
2.0.3	2822
2.0.3.1	2991
2.0.4	2896
2.1.0	2851
2.1.1	2928
2.1.2	2845
2.2.0	2799
2.2.1	2738
2.2.2	2740
2.3.0	2680
2.3.1	2641
2.3.2	2626
2.3.3	2474
2.4.0	2446
2.4.1	2349
2.4.2	2188
2.4.3	2141
2.4.4	2019
2.5.0	1948
2.6.0	1738
2.6.1	1705
2.6.2	1661
2.6.3	1784
2.7.0	1398
2.7.1	1235
2.7.2	1001
2.7.3	908
2.7.4	850
3.0.0	767
3.1.0	353
3.1.1	312
3.1.2	333
3.2.0	82
3.2.1	28
