version	total
0.1.20160301181511	5399
0.1.20160318153100	5493
0.1.20160331153549	5390
0.1.20160412193510	4976
0.1.20160517202250	7906
0.1.20161031135838	5334
0.1.20161123074954	6302
0.1.20170818194607	5277
0.1.20171010180436	5356
0.1.20171211211613	6705
1.2.0.20180905185317	4914
1.2.0.20181108215719	4862
1.2.0.20181109162613	4940
1.2.0.20181121194423	4882
1.2.1	4981
1.3.0.20181130020805	4793
1.3.0.20190205182514	4648
1.3.0.20190221150417	2481
1.3.1.20190301150258	6207
1.3.1.20190402172810	5074
1.3.2.20190402172810	4999
1.3.3.20190402172810	5085
1.4.0	5170
1.4.1	4668
1.4.2	4446
1.4.3	4334
2.0.0	4244
2.0.1	4355
2.0.2	2699
2.0.3	2478
2.0.3.1	2649
2.0.4	2557
2.1.0	2511
2.1.1	2586
2.1.2	2504
2.2.0	2456
2.2.1	2400
2.2.2	2399
2.3.0	2337
2.3.1	2299
2.3.2	2286
2.3.3	2135
2.4.0	2105
2.4.1	2009
2.4.2	1849
2.4.3	1798
2.4.4	1676
2.5.0	1611
2.6.0	1399
2.6.1	1368
2.6.2	1316
2.6.3	1357
2.7.0	1060
2.7.1	894
2.7.2	661
2.7.3	567
2.7.4	491
3.0.0	296
