version	total
0.1.20160301181511	3936
0.1.20160318153100	3999
0.1.20160331153549	3943
0.1.20160412193510	3994
0.1.20160517202250	6318
0.1.20161031135838	3891
0.1.20161123074954	4836
0.1.20170818194607	3836
0.1.20171010180436	3878
0.1.20171211211613	5118
1.2.0.20180905185317	3459
1.2.0.20181108215719	3422
1.2.0.20181109162613	3483
1.2.0.20181121194423	3435
1.2.1	3531
1.3.0.20181130020805	3392
1.3.0.20190205182514	3372
1.3.0.20190221150417	1254
1.3.1.20190301150258	4529
1.3.1.20190402172810	3463
1.3.2.20190402172810	3378
1.3.3.20190402172810	3459
1.4.0	3553
1.4.1	3055
1.4.2	2829
1.4.3	2709
2.0.0	2618
2.0.1	2746
2.0.2	1311
2.0.3	1096
2.0.3.1	1256
2.0.4	1171
2.1.0	1128
2.1.1	1203
2.1.2	1120
2.2.0	1073
2.2.1	1018
2.2.2	1009
2.3.0	953
2.3.1	912
2.3.2	904
2.3.3	749
2.4.0	715
2.4.1	601
2.4.2	467
2.4.3	414
2.4.4	291
2.5.0	223
