version	total
0.1.20160301181511	5016
0.1.20160318153100	5107
0.1.20160331153549	5018
0.1.20160412193510	4837
0.1.20160517202250	7470
0.1.20161031135838	4962
0.1.20161123074954	5920
0.1.20170818194607	4904
0.1.20171010180436	4969
0.1.20171211211613	6268
1.2.0.20180905185317	4540
1.2.0.20181108215719	4488
1.2.0.20181109162613	4566
1.2.0.20181121194423	4508
1.2.1	4607
1.3.0.20181130020805	4443
1.3.0.20190205182514	4429
1.3.0.20190221150417	2256
1.3.1.20190301150258	5846
1.3.1.20190402172810	4639
1.3.2.20190402172810	4565
1.3.3.20190402172810	4650
1.4.0	4728
1.4.1	4236
1.4.2	4010
1.4.3	3888
2.0.0	3803
2.0.1	3921
2.0.2	2343
2.0.3	2126
2.0.3.1	2292
2.0.4	2204
2.1.0	2158
2.1.1	2232
2.1.2	2150
2.2.0	2103
2.2.1	2046
2.2.2	2044
2.3.0	1982
2.3.1	1943
2.3.2	1933
2.3.3	1778
2.4.0	1751
2.4.1	1646
2.4.2	1496
2.4.3	1445
2.4.4	1322
2.5.0	1256
2.6.0	1044
2.6.1	1013
2.6.2	961
2.6.3	973
2.7.0	707
2.7.1	540
2.7.2	309
2.7.3	210
2.7.4	121
