version	total
0.1.20160301181511	3412
0.1.20160318153100	3473
0.1.20160331153549	3419
0.1.20160412193510	3478
0.1.20160517202250	5729
0.1.20161031135838	3375
0.1.20161123074954	4312
0.1.20170818194607	3317
0.1.20171010180436	3353
0.1.20171211211613	4538
1.2.0.20180905185317	2937
1.2.0.20181108215719	2906
1.2.0.20181109162613	2964
1.2.0.20181121194423	2918
1.2.1	3011
1.3.0.20181130020805	2895
1.3.0.20190205182514	2835
1.3.0.20190221150417	761
1.3.1.20190301150258	3808
1.3.1.20190402172810	2872
1.3.2.20190402172810	2783
1.3.3.20190402172810	2864
1.4.0	2957
1.4.1	2459
1.4.2	2236
1.4.3	2114
2.0.0	2028
2.0.1	2156
2.0.2	812
2.0.3	595
2.0.3.1	757
2.0.4	671
2.1.0	625
2.1.1	701
2.1.2	620
2.2.0	569
2.2.1	515
2.2.2	503
2.3.0	447
2.3.1	406
2.3.2	402
2.3.3	244
2.4.0	204
2.4.1	87
