version	total
0.1.20160301181511	5777
0.1.20160318153100	5877
0.1.20160331153549	5766
0.1.20160412193510	5102
0.1.20160517202250	8403
0.1.20161031135838	5577
0.1.20161123074954	6687
0.1.20170818194607	5524
0.1.20171010180436	5737
0.1.20171211211613	7091
1.2.0.20180905185317	5290
1.2.0.20181108215719	5155
1.2.0.20181109162613	5320
1.2.0.20181121194423	5250
1.2.1	5361
1.3.0.20181130020805	5006
1.3.0.20190205182514	4845
1.3.0.20190221150417	2598
1.3.1.20190301150258	6756
1.3.1.20190402172810	5511
1.3.2.20190402172810	5515
1.3.3.20190402172810	5601
1.4.0	5688
1.4.1	5189
1.4.2	4961
1.4.3	4850
2.0.0	4758
2.0.1	4893
2.0.2	3038
2.0.3	2819
2.0.3.1	2988
2.0.4	2893
2.1.0	2848
2.1.1	2925
2.1.2	2842
2.2.0	2796
2.2.1	2735
2.2.2	2737
2.3.0	2677
2.3.1	2638
2.3.2	2623
2.3.3	2471
2.4.0	2443
2.4.1	2346
2.4.2	2185
2.4.3	2138
2.4.4	2016
2.5.0	1945
2.6.0	1735
2.6.1	1702
2.6.2	1658
2.6.3	1781
2.7.0	1395
2.7.1	1232
2.7.2	998
2.7.3	905
2.7.4	847
3.0.0	764
3.1.0	350
3.1.1	309
3.1.2	330
3.2.0	82
3.2.1	28
