version	total
0.1.20160301181511	5350
0.1.20160318153100	5443
0.1.20160331153549	5345
0.1.20160412193510	4967
0.1.20160517202250	7851
0.1.20161031135838	5290
0.1.20161123074954	6255
0.1.20170818194607	5233
0.1.20171010180436	5308
0.1.20171211211613	6654
1.2.0.20180905185317	4868
1.2.0.20181108215719	4817
1.2.0.20181109162613	4893
1.2.0.20181121194423	4839
1.2.1	4936
1.3.0.20181130020805	4750
1.3.0.20190205182514	4617
1.3.0.20190221150417	2458
1.3.1.20190301150258	6155
1.3.1.20190402172810	5017
1.3.2.20190402172810	4943
1.3.3.20190402172810	5028
1.4.0	5113
1.4.1	4612
1.4.2	4389
1.4.3	4277
2.0.0	4187
2.0.1	4295
2.0.2	2655
2.0.3	2434
2.0.3.1	2603
2.0.4	2513
2.1.0	2467
2.1.1	2542
2.1.2	2460
2.2.0	2412
2.2.1	2357
2.2.2	2355
2.3.0	2293
2.3.1	2255
2.3.2	2242
2.3.3	2091
2.4.0	2061
2.4.1	1965
2.4.2	1805
2.4.3	1754
2.4.4	1632
2.5.0	1567
2.6.0	1356
2.6.1	1324
2.6.2	1271
2.6.3	1307
2.7.0	1016
2.7.1	850
2.7.2	619
2.7.3	523
2.7.4	445
3.0.0	241
