version	total
0.1.20160301181511	3858
0.1.20160318153100	3920
0.1.20160331153549	3865
0.1.20160412193510	3918
0.1.20160517202250	6235
0.1.20161031135838	3814
0.1.20161123074954	4758
0.1.20170818194607	3760
0.1.20171010180436	3800
0.1.20171211211613	5035
1.2.0.20180905185317	3382
1.2.0.20181108215719	3347
1.2.0.20181109162613	3405
1.2.0.20181121194423	3358
1.2.1	3454
1.3.0.20181130020805	3317
1.3.0.20190205182514	3292
1.3.0.20190221150417	1180
1.3.1.20190301150258	4424
1.3.1.20190402172810	3376
1.3.2.20190402172810	3288
1.3.3.20190402172810	3370
1.4.0	3463
1.4.1	2965
1.4.2	2740
1.4.3	2619
2.0.0	2529
2.0.1	2657
2.0.2	1235
2.0.3	1020
2.0.3.1	1180
2.0.4	1095
2.1.0	1050
2.1.1	1125
2.1.2	1043
2.2.0	996
2.2.1	942
2.2.2	933
2.3.0	876
2.3.1	835
2.3.2	828
2.3.3	673
2.4.0	639
2.4.1	525
2.4.2	391
2.4.3	337
2.4.4	215
2.5.0	144
