version	total
0.1.20160301181511	3277
0.1.20160318153100	3334
0.1.20160331153549	3286
0.1.20160412193510	3345
0.1.20160517202250	5581
0.1.20161031135838	3239
0.1.20161123074954	4180
0.1.20170818194607	3183
0.1.20171010180436	3217
0.1.20171211211613	4385
1.2.0.20180905185317	2805
1.2.0.20181108215719	2771
1.2.0.20181109162613	2832
1.2.0.20181121194423	2780
1.2.1	2878
1.3.0.20181130020805	2764
1.3.0.20190205182514	2696
1.3.0.20190221150417	636
1.3.1.20190301150258	3616
1.3.1.20190402172810	2709
1.3.2.20190402172810	2627
1.3.3.20190402172810	2709
1.4.0	2801
1.4.1	2307
1.4.2	2080
1.4.3	1962
2.0.0	1869
2.0.1	1999
2.0.2	685
2.0.3	468
2.0.3.1	632
2.0.4	545
2.1.0	498
2.1.1	573
2.1.2	492
2.2.0	442
2.2.1	388
2.2.2	376
2.3.0	319
2.3.1	277
2.3.2	274
2.3.3	115
2.4.0	70
