version	total
0.1.20160301181511	4642
0.1.20160318153100	4721
0.1.20160331153549	4644
0.1.20160412193510	4650
0.1.20160517202250	7082
0.1.20161031135838	4589
0.1.20161123074954	5544
0.1.20170818194607	4533
0.1.20171010180436	4591
0.1.20171211211613	5881
1.2.0.20180905185317	4165
1.2.0.20181108215719	4116
1.2.0.20181109162613	4191
1.2.0.20181121194423	4136
1.2.1	4233
1.3.0.20181130020805	4072
1.3.0.20190205182514	4085
1.3.0.20190221150417	1903
1.3.1.20190301150258	5455
1.3.1.20190402172810	4247
1.3.2.20190402172810	4171
1.3.3.20190402172810	4256
1.4.0	4333
1.4.1	3843
1.4.2	3613
1.4.3	3494
2.0.0	3406
2.0.1	3526
2.0.2	1969
2.0.3	1753
2.0.3.1	1921
2.0.4	1830
2.1.0	1787
2.1.1	1860
2.1.2	1778
2.2.0	1732
2.2.1	1675
2.2.2	1672
2.3.0	1612
2.3.1	1572
2.3.2	1563
2.3.3	1408
2.4.0	1380
2.4.1	1272
2.4.2	1125
2.4.3	1074
2.4.4	950
2.5.0	884
2.6.0	672
2.6.1	641
2.6.2	589
2.6.3	590
2.7.0	335
2.7.1	166
