version	total
0.1.20160301181511	5108
0.1.20160318153100	5205
0.1.20160331153549	5108
0.1.20160412193510	4877
0.1.20160517202250	7568
0.1.20161031135838	5054
0.1.20161123074954	6012
0.1.20170818194607	4994
0.1.20171010180436	5065
0.1.20171211211613	6373
1.2.0.20180905185317	4632
1.2.0.20181108215719	4581
1.2.0.20181109162613	4656
1.2.0.20181121194423	4600
1.2.1	4698
1.3.0.20181130020805	4528
1.3.0.20190205182514	4483
1.3.0.20190221150417	2327
1.3.1.20190301150258	5924
1.3.1.20190402172810	4736
1.3.2.20190402172810	4666
1.3.3.20190402172810	4746
1.4.0	4830
1.4.1	4338
1.4.2	4113
1.4.3	3991
2.0.0	3907
2.0.1	4020
2.0.2	2430
2.0.3	2214
2.0.3.1	2380
2.0.4	2291
2.1.0	2245
2.1.1	2318
2.1.2	2238
2.2.0	2190
2.2.1	2133
2.2.2	2132
2.3.0	2069
2.3.1	2031
2.3.2	2020
2.3.3	1866
2.4.0	1837
2.4.1	1739
2.4.2	1582
2.4.3	1530
2.4.4	1409
2.5.0	1342
2.6.0	1132
2.6.1	1100
2.6.2	1048
2.6.3	1065
2.7.0	793
2.7.1	626
2.7.2	396
2.7.3	296
2.7.4	215
