version	total
0.1.20160301181511	3837
0.1.20160318153100	3899
0.1.20160331153549	3844
0.1.20160412193510	3896
0.1.20160517202250	6210
0.1.20161031135838	3793
0.1.20161123074954	4737
0.1.20170818194607	3738
0.1.20171010180436	3778
0.1.20171211211613	5010
1.2.0.20180905185317	3361
1.2.0.20181108215719	3325
1.2.0.20181109162613	3384
1.2.0.20181121194423	3337
1.2.1	3433
1.3.0.20181130020805	3297
1.3.0.20190205182514	3270
1.3.0.20190221150417	1161
1.3.1.20190301150258	4389
1.3.1.20190402172810	3349
1.3.2.20190402172810	3262
1.3.3.20190402172810	3342
1.4.0	3437
1.4.1	2938
1.4.2	2714
1.4.3	2593
2.0.0	2503
2.0.1	2631
2.0.2	1216
2.0.3	1001
2.0.3.1	1161
2.0.4	1076
2.1.0	1030
2.1.1	1105
2.1.2	1023
2.2.0	975
2.2.1	921
2.2.2	912
2.3.0	856
2.3.1	815
2.3.2	808
2.3.3	653
2.4.0	619
2.4.1	505
2.4.2	371
2.4.3	317
2.4.4	195
2.5.0	125
