version	total
0.1.20160301181511	3831
0.1.20160318153100	3893
0.1.20160331153549	3838
0.1.20160412193510	3890
0.1.20160517202250	6204
0.1.20161031135838	3787
0.1.20161123074954	4731
0.1.20170818194607	3732
0.1.20171010180436	3772
0.1.20171211211613	5004
1.2.0.20180905185317	3355
1.2.0.20181108215719	3319
1.2.0.20181109162613	3378
1.2.0.20181121194423	3331
1.2.1	3427
1.3.0.20181130020805	3291
1.3.0.20190205182514	3264
1.3.0.20190221150417	1155
1.3.1.20190301150258	4383
1.3.1.20190402172810	3342
1.3.2.20190402172810	3256
1.3.3.20190402172810	3336
1.4.0	3431
1.4.1	2932
1.4.2	2708
1.4.3	2587
2.0.0	2497
2.0.1	2625
2.0.2	1210
2.0.3	995
2.0.3.1	1155
2.0.4	1070
2.1.0	1025
2.1.1	1100
2.1.2	1018
2.2.0	971
2.2.1	917
2.2.2	908
2.3.0	851
2.3.1	810
2.3.2	803
2.3.3	648
2.4.0	614
2.4.1	500
2.4.2	366
2.4.3	312
2.4.4	190
2.5.0	119
