version	total
0.1.20160301181511	3848
0.1.20160318153100	3910
0.1.20160331153549	3855
0.1.20160412193510	3907
0.1.20160517202250	6225
0.1.20161031135838	3804
0.1.20161123074954	4748
0.1.20170818194607	3749
0.1.20171010180436	3789
0.1.20171211211613	5025
1.2.0.20180905185317	3372
1.2.0.20181108215719	3336
1.2.0.20181109162613	3395
1.2.0.20181121194423	3348
1.2.1	3444
1.3.0.20181130020805	3307
1.3.0.20190205182514	3282
1.3.0.20190221150417	1170
1.3.1.20190301150258	4414
1.3.1.20190402172810	3365
1.3.2.20190402172810	3278
1.3.3.20190402172810	3359
1.4.0	3453
1.4.1	2954
1.4.2	2730
1.4.3	2609
2.0.0	2519
2.0.1	2647
2.0.2	1225
2.0.3	1010
2.0.3.1	1170
2.0.4	1085
2.1.0	1040
2.1.1	1115
2.1.2	1033
2.2.0	986
2.2.1	932
2.2.2	923
2.3.0	866
2.3.1	825
2.3.2	818
2.3.3	663
2.4.0	629
2.4.1	515
2.4.2	381
2.4.3	327
2.4.4	205
2.5.0	134
