version	total
0.1.20160301181511	4279
0.1.20160318153100	4350
0.1.20160331153549	4282
0.1.20160412193510	4326
0.1.20160517202250	6703
0.1.20161031135838	4226
0.1.20161123074954	5181
0.1.20170818194607	4171
0.1.20171010180436	4228
0.1.20171211211613	5502
1.2.0.20180905185317	3802
1.2.0.20181108215719	3756
1.2.0.20181109162613	3827
1.2.0.20181121194423	3775
1.2.1	3871
1.3.0.20181130020805	3719
1.3.0.20190205182514	3723
1.3.0.20190221150417	1569
1.3.1.20190301150258	5043
1.3.1.20190402172810	3868
1.3.2.20190402172810	3792
1.3.3.20190402172810	3878
1.4.0	3959
1.4.1	3465
1.4.2	3235
1.4.3	3122
2.0.0	3030
2.0.1	3155
2.0.2	1633
2.0.3	1418
2.0.3.1	1583
2.0.4	1494
2.1.0	1451
2.1.1	1524
2.1.2	1442
2.2.0	1396
2.2.1	1341
2.2.2	1334
2.3.0	1276
2.3.1	1237
2.3.2	1227
2.3.3	1072
2.4.0	1043
2.4.1	932
2.4.2	790
2.4.3	737
2.4.4	613
2.5.0	547
2.6.0	334
2.6.1	303
2.6.2	250
2.6.3	210
