version	total
0.1.20160301181511	4154
0.1.20160318153100	4222
0.1.20160331153549	4161
0.1.20160412193510	4209
0.1.20160517202250	6574
0.1.20161031135838	4108
0.1.20161123074954	5055
0.1.20170818194607	4052
0.1.20171010180436	4100
0.1.20171211211613	5374
1.2.0.20180905185317	3680
1.2.0.20181108215719	3639
1.2.0.20181109162613	3703
1.2.0.20181121194423	3653
1.2.1	3752
1.3.0.20181130020805	3604
1.3.0.20190205182514	3604
1.3.0.20190221150417	1454
1.3.1.20190301150258	4905
1.3.1.20190402172810	3737
1.3.2.20190402172810	3657
1.3.3.20190402172810	3738
1.4.0	3829
1.4.1	3332
1.4.2	3105
1.4.3	2986
2.0.0	2896
2.0.1	3023
2.0.2	1512
2.0.3	1298
2.0.3.1	1458
2.0.4	1372
2.1.0	1329
2.1.1	1404
2.1.2	1322
2.2.0	1274
2.2.1	1219
2.2.2	1210
2.3.0	1154
2.3.1	1113
2.3.2	1105
2.3.3	950
2.4.0	918
2.4.1	804
2.4.2	668
2.4.3	615
2.4.4	492
2.5.0	424
2.6.0	210
2.6.1	178
2.6.2	127
2.6.3	39
