version	total
0.1.20160301181511	3156
0.1.20160318153100	3198
0.1.20160331153549	3164
0.1.20160412193510	3225
0.1.20160517202250	5445
0.1.20161031135838	3111
0.1.20161123074954	4052
0.1.20170818194607	3052
0.1.20171010180436	3081
0.1.20171211211613	4240
1.2.0.20180905185317	2679
1.2.0.20181108215719	2632
1.2.0.20181109162613	2712
1.2.0.20181121194423	2642
1.2.1	2757
1.3.0.20181130020805	2643
1.3.0.20190205182514	2568
1.3.0.20190221150417	517
1.3.1.20190301150258	3437
1.3.1.20190402172810	2551
1.3.2.20190402172810	2474
1.3.3.20190402172810	2562
1.4.0	2654
1.4.1	2156
1.4.2	1930
1.4.3	1806
2.0.0	1721
2.0.1	1853
2.0.2	568
2.0.3	352
2.0.3.1	514
2.0.4	428
2.1.0	380
2.1.1	453
2.1.2	372
2.2.0	324
2.2.1	267
2.2.2	256
2.3.0	199
2.3.1	158
2.3.2	151
