version	total
0.1.20160301181511	4317
0.1.20160318153100	4388
0.1.20160331153549	4320
0.1.20160412193510	4363
0.1.20160517202250	6743
0.1.20161031135838	4264
0.1.20161123074954	5220
0.1.20170818194607	4209
0.1.20171010180436	4266
0.1.20171211211613	5542
1.2.0.20180905185317	3840
1.2.0.20181108215719	3794
1.2.0.20181109162613	3865
1.2.0.20181121194423	3813
1.2.1	3909
1.3.0.20181130020805	3757
1.3.0.20190205182514	3762
1.3.0.20190221150417	1606
1.3.1.20190301150258	5091
1.3.1.20190402172810	3910
1.3.2.20190402172810	3834
1.3.3.20190402172810	3920
1.4.0	4001
1.4.1	3507
1.4.2	3277
1.4.3	3164
2.0.0	3072
2.0.1	3197
2.0.2	1670
2.0.3	1455
2.0.3.1	1620
2.0.4	1531
2.1.0	1488
2.1.1	1561
2.1.2	1479
2.2.0	1433
2.2.1	1378
2.2.2	1372
2.3.0	1313
2.3.1	1274
2.3.2	1264
2.3.3	1109
2.4.0	1080
2.4.1	970
2.4.2	827
2.4.3	774
2.4.4	650
2.5.0	584
2.6.0	371
2.6.1	340
2.6.2	287
2.6.3	250
