version	total
0.1.20160301181511	3953
0.1.20160318153100	4016
0.1.20160331153549	3960
0.1.20160412193510	4011
0.1.20160517202250	6340
0.1.20161031135838	3908
0.1.20161123074954	4853
0.1.20170818194607	3853
0.1.20171010180436	3895
0.1.20171211211613	5142
1.2.0.20180905185317	3476
1.2.0.20181108215719	3439
1.2.0.20181109162613	3500
1.2.0.20181121194423	3452
1.2.1	3548
1.3.0.20181130020805	3409
1.3.0.20190205182514	3391
1.3.0.20190221150417	1268
1.3.1.20190301150258	4571
1.3.1.20190402172810	3490
1.3.2.20190402172810	3405
1.3.3.20190402172810	3486
1.4.0	3580
1.4.1	3082
1.4.2	2856
1.4.3	2736
2.0.0	2645
2.0.1	2773
2.0.2	1325
2.0.3	1110
2.0.3.1	1270
2.0.4	1185
2.1.0	1142
2.1.1	1217
2.1.2	1134
2.2.0	1087
2.2.1	1032
2.2.2	1023
2.3.0	967
2.3.1	926
2.3.2	918
2.3.3	763
2.4.0	729
2.4.1	615
2.4.2	481
2.4.3	428
2.4.4	305
2.5.0	237
