version	total
0.1.20160301181511	4817
0.1.20160318153100	4901
0.1.20160331153549	4819
0.1.20160412193510	4746
0.1.20160517202250	7260
0.1.20161031135838	4763
0.1.20161123074954	5720
0.1.20170818194607	4707
0.1.20171010180436	4768
0.1.20171211211613	6058
1.2.0.20180905185317	4341
1.2.0.20181108215719	4291
1.2.0.20181109162613	4366
1.2.0.20181121194423	4310
1.2.1	4409
1.3.0.20181130020805	4246
1.3.0.20190205182514	4252
1.3.0.20190221150417	2070
1.3.1.20190301150258	5631
1.3.1.20190402172810	4428
1.3.2.20190402172810	4353
1.3.3.20190402172810	4438
1.4.0	4516
1.4.1	4025
1.4.2	3796
1.4.3	3676
2.0.0	3589
2.0.1	3708
2.0.2	2147
2.0.3	1930
2.0.3.1	2096
2.0.4	2008
2.1.0	1964
2.1.1	2037
2.1.2	1955
2.2.0	1909
2.2.1	1852
2.2.2	1849
2.3.0	1789
2.3.1	1749
2.3.2	1740
2.3.3	1585
2.4.0	1557
2.4.1	1452
2.4.2	1302
2.4.3	1250
2.4.4	1127
2.5.0	1060
2.6.0	848
2.6.1	817
2.6.2	766
2.6.3	771
2.7.0	512
2.7.1	345
2.7.2	111
