version	total
0.1.20160301181511	5243
0.1.20160318153100	5339
0.1.20160331153549	5240
0.1.20160412193510	4931
0.1.20160517202250	7717
0.1.20161031135838	5192
0.1.20161123074954	6149
0.1.20170818194607	5129
0.1.20171010180436	5197
0.1.20171211211613	6523
1.2.0.20180905185317	4767
1.2.0.20181108215719	4715
1.2.0.20181109162613	4789
1.2.0.20181121194423	4735
1.2.1	4830
1.3.0.20181130020805	4659
1.3.0.20190205182514	4560
1.3.0.20190221150417	2415
1.3.1.20190301150258	6028
1.3.1.20190402172810	4886
1.3.2.20190402172810	4814
1.3.3.20190402172810	4892
1.4.0	4978
1.4.1	4483
1.4.2	4258
1.4.3	4139
2.0.0	4053
2.0.1	4165
2.0.2	2559
2.0.3	2342
2.0.3.1	2510
2.0.4	2420
2.1.0	2374
2.1.1	2448
2.1.2	2367
2.2.0	2320
2.2.1	2264
2.2.2	2261
2.3.0	2198
2.3.1	2161
2.3.2	2147
2.3.3	1996
2.4.0	1967
2.4.1	1873
2.4.2	1710
2.4.3	1661
2.4.4	1538
2.5.0	1472
2.6.0	1262
2.6.1	1230
2.6.2	1178
2.6.3	1200
2.7.0	922
2.7.1	755
2.7.2	526
2.7.3	427
2.7.4	350
3.0.0	127
