version	total
0.1.20160301181511	5769
0.1.20160318153100	5869
0.1.20160331153549	5756
0.1.20160412193510	5100
0.1.20160517202250	8393
0.1.20161031135838	5569
0.1.20161123074954	6679
0.1.20170818194607	5515
0.1.20171010180436	5727
0.1.20171211211613	7082
1.2.0.20180905185317	5282
1.2.0.20181108215719	5147
1.2.0.20181109162613	5312
1.2.0.20181121194423	5242
1.2.1	5351
1.3.0.20181130020805	4999
1.3.0.20190205182514	4843
1.3.0.20190221150417	2597
1.3.1.20190301150258	6750
1.3.1.20190402172810	5501
1.3.2.20190402172810	5505
1.3.3.20190402172810	5591
1.4.0	5678
1.4.1	5179
1.4.2	4951
1.4.3	4840
2.0.0	4748
2.0.1	4883
2.0.2	3030
2.0.3	2811
2.0.3.1	2980
2.0.4	2885
2.1.0	2840
2.1.1	2917
2.1.2	2834
2.2.0	2788
2.2.1	2727
2.2.2	2729
2.3.0	2669
2.3.1	2630
2.3.2	2615
2.3.3	2463
2.4.0	2435
2.4.1	2338
2.4.2	2177
2.4.3	2130
2.4.4	2008
2.5.0	1937
2.6.0	1727
2.6.1	1694
2.6.2	1650
2.6.3	1772
2.7.0	1387
2.7.1	1224
2.7.2	990
2.7.3	897
2.7.4	839
3.0.0	755
3.1.0	342
3.1.1	301
3.1.2	322
3.2.0	78
3.2.1	24
