version	total
0.1.20160301181511	5233
0.1.20160318153100	5329
0.1.20160331153549	5230
0.1.20160412193510	4929
0.1.20160517202250	7707
0.1.20161031135838	5181
0.1.20161123074954	6139
0.1.20170818194607	5119
0.1.20171010180436	5187
0.1.20171211211613	6510
1.2.0.20180905185317	4755
1.2.0.20181108215719	4705
1.2.0.20181109162613	4779
1.2.0.20181121194423	4725
1.2.1	4820
1.3.0.20181130020805	4649
1.3.0.20190205182514	4554
1.3.0.20190221150417	2409
1.3.1.20190301150258	6021
1.3.1.20190402172810	4874
1.3.2.20190402172810	4802
1.3.3.20190402172810	4881
1.4.0	4965
1.4.1	4472
1.4.2	4248
1.4.3	4128
2.0.0	4041
2.0.1	4155
2.0.2	2548
2.0.3	2331
2.0.3.1	2499
2.0.4	2409
2.1.0	2363
2.1.1	2437
2.1.2	2356
2.2.0	2309
2.2.1	2253
2.2.2	2250
2.3.0	2187
2.3.1	2150
2.3.2	2136
2.3.3	1985
2.4.0	1956
2.4.1	1862
2.4.2	1699
2.4.3	1650
2.4.4	1527
2.5.0	1461
2.6.0	1251
2.6.1	1219
2.6.2	1167
2.6.3	1188
2.7.0	911
2.7.1	744
2.7.2	515
2.7.3	416
2.7.4	338
3.0.0	99
