version	total
0.1.20160301181511	2992
0.1.20160318153100	3019
0.1.20160331153549	3001
0.1.20160412193510	3078
0.1.20160517202250	5272
0.1.20161031135838	2942
0.1.20161123074954	3884
0.1.20170818194607	2881
0.1.20171010180436	2903
0.1.20171211211613	4056
1.2.0.20180905185317	2516
1.2.0.20181108215719	2462
1.2.0.20181109162613	2552
1.2.0.20181121194423	2467
1.2.1	2595
1.3.0.20181130020805	2482
1.3.0.20190205182514	2415
1.3.0.20190221150417	355
1.3.1.20190301150258	3264
1.3.1.20190402172810	2370
1.3.2.20190402172810	2305
1.3.3.20190402172810	2392
1.4.0	2498
1.4.1	1999
1.4.2	1772
1.4.3	1653
2.0.0	1563
2.0.1	1697
2.0.2	426
2.0.3	207
2.0.3.1	352
2.0.4	282
2.1.0	238
2.1.1	308
2.1.2	232
2.2.0	181
2.2.1	125
2.2.2	116
2.3.0	57
2.3.1	14
