version	total
0.1.20160301181511	3621
0.1.20160318153100	3685
0.1.20160331153549	3628
0.1.20160412193510	3687
0.1.20160517202250	5967
0.1.20161031135838	3584
0.1.20161123074954	4520
0.1.20170818194607	3529
0.1.20171010180436	3563
0.1.20171211211613	4775
1.2.0.20180905185317	3146
1.2.0.20181108215719	3116
1.2.0.20181109162613	3170
1.2.0.20181121194423	3124
1.2.1	3217
1.3.0.20181130020805	3096
1.3.0.20190205182514	3056
1.3.0.20190221150417	965
1.3.1.20190301150258	4105
1.3.1.20190402172810	3114
1.3.2.20190402172810	3022
1.3.3.20190402172810	3103
1.4.0	3197
1.4.1	2699
1.4.2	2473
1.4.3	2353
2.0.0	2263
2.0.1	2393
2.0.2	1014
2.0.3	799
2.0.3.1	960
2.0.4	874
2.1.0	830
2.1.1	905
2.1.2	823
2.2.0	775
2.2.1	721
2.2.2	711
2.3.0	655
2.3.1	613
2.3.2	607
2.3.3	452
2.4.0	417
2.4.1	301
2.4.2	169
2.4.3	115
