version	total
0.1.20160301181511	3919
0.1.20160318153100	3981
0.1.20160331153549	3925
0.1.20160412193510	3977
0.1.20160517202250	6299
0.1.20161031135838	3873
0.1.20161123074954	4818
0.1.20170818194607	3819
0.1.20171010180436	3861
0.1.20171211211613	5100
1.2.0.20180905185317	3442
1.2.0.20181108215719	3405
1.2.0.20181109162613	3465
1.2.0.20181121194423	3416
1.2.1	3513
1.3.0.20181130020805	3375
1.3.0.20190205182514	3354
1.3.0.20190221150417	1237
1.3.1.20190301150258	4507
1.3.1.20190402172810	3444
1.3.2.20190402172810	3358
1.3.3.20190402172810	3439
1.4.0	3533
1.4.1	3035
1.4.2	2809
1.4.3	2689
2.0.0	2598
2.0.1	2726
2.0.2	1293
2.0.3	1078
2.0.3.1	1239
2.0.4	1153
2.1.0	1110
2.1.1	1185
2.1.2	1102
2.2.0	1055
2.2.1	1000
2.2.2	991
2.3.0	934
2.3.1	894
2.3.2	886
2.3.3	731
2.4.0	697
2.4.1	583
2.4.2	449
2.4.3	396
2.4.4	273
2.5.0	204
