version	total
0.1.20160301181511	4895
0.1.20160318153100	4979
0.1.20160331153549	4897
0.1.20160412193510	4786
0.1.20160517202250	7341
0.1.20161031135838	4842
0.1.20161123074954	5799
0.1.20170818194607	4785
0.1.20171010180436	4847
0.1.20171211211613	6140
1.2.0.20180905185317	4420
1.2.0.20181108215719	4370
1.2.0.20181109162613	4445
1.2.0.20181121194423	4389
1.2.1	4486
1.3.0.20181130020805	4325
1.3.0.20190205182514	4331
1.3.0.20190221150417	2146
1.3.1.20190301150258	5722
1.3.1.20190402172810	4510
1.3.2.20190402172810	4436
1.3.3.20190402172810	4521
1.4.0	4600
1.4.1	4108
1.4.2	3879
1.4.3	3760
2.0.0	3674
2.0.1	3792
2.0.2	2226
2.0.3	2009
2.0.3.1	2175
2.0.4	2087
2.1.0	2042
2.1.1	2116
2.1.2	2034
2.2.0	1988
2.2.1	1930
2.2.2	1928
2.3.0	1866
2.3.1	1827
2.3.2	1817
2.3.3	1662
2.4.0	1634
2.4.1	1529
2.4.2	1379
2.4.3	1328
2.4.4	1205
2.5.0	1139
2.6.0	927
2.6.1	896
2.6.2	844
2.6.3	851
2.7.0	590
2.7.1	423
2.7.2	192
2.7.3	91
