version	total
0.1.20160301181511	3906
0.1.20160318153100	3968
0.1.20160331153549	3913
0.1.20160412193510	3963
0.1.20160517202250	6286
0.1.20161031135838	3860
0.1.20161123074954	4806
0.1.20170818194607	3806
0.1.20171010180436	3848
0.1.20171211211613	5086
1.2.0.20180905185317	3429
1.2.0.20181108215719	3392
1.2.0.20181109162613	3452
1.2.0.20181121194423	3403
1.2.1	3501
1.3.0.20181130020805	3362
1.3.0.20190205182514	3339
1.3.0.20190221150417	1224
1.3.1.20190301150258	4485
1.3.1.20190402172810	3427
1.3.2.20190402172810	3342
1.3.3.20190402172810	3423
1.4.0	3517
1.4.1	3019
1.4.2	2793
1.4.3	2673
2.0.0	2582
2.0.1	2710
2.0.2	1281
2.0.3	1066
2.0.3.1	1226
2.0.4	1141
2.1.0	1097
2.1.1	1172
2.1.2	1089
2.2.0	1041
2.2.1	987
2.2.2	978
2.3.0	922
2.3.1	882
2.3.2	874
2.3.3	719
2.4.0	685
2.4.1	571
2.4.2	437
2.4.3	384
2.4.4	261
2.5.0	191
