version	total
0.1.20160301181511	2955
0.1.20160318153100	2981
0.1.20160331153549	2963
0.1.20160412193510	3054
0.1.20160517202250	5229
0.1.20161031135838	2905
0.1.20161123074954	3847
0.1.20170818194607	2842
0.1.20171010180436	2865
0.1.20171211211613	4012
1.2.0.20180905185317	2478
1.2.0.20181108215719	2424
1.2.0.20181109162613	2514
1.2.0.20181121194423	2429
1.2.1	2558
1.3.0.20181130020805	2446
1.3.0.20190205182514	2380
1.3.0.20190221150417	318
1.3.1.20190301150258	3214
1.3.1.20190402172810	2327
1.3.2.20190402172810	2264
1.3.3.20190402172810	2349
1.4.0	2472
1.4.1	1970
1.4.2	1745
1.4.3	1624
2.0.0	1535
2.0.1	1666
2.0.2	404
2.0.3	185
2.0.3.1	317
2.0.4	259
2.1.0	218
2.1.1	287
2.1.2	211
2.2.0	160
2.2.1	104
2.2.2	95
2.3.0	33
