version	total
0.1.20160301181511	5120
0.1.20160318153100	5218
0.1.20160331153549	5120
0.1.20160412193510	4885
0.1.20160517202250	7583
0.1.20161031135838	5068
0.1.20161123074954	6024
0.1.20170818194607	5008
0.1.20171010180436	5077
0.1.20171211211613	6391
1.2.0.20180905185317	4644
1.2.0.20181108215719	4597
1.2.0.20181109162613	4668
1.2.0.20181121194423	4614
1.2.1	4710
1.3.0.20181130020805	4541
1.3.0.20190205182514	4492
1.3.0.20190221150417	2336
1.3.1.20190301150258	5937
1.3.1.20190402172810	4752
1.3.2.20190402172810	4680
1.3.3.20190402172810	4759
1.4.0	4843
1.4.1	4351
1.4.2	4126
1.4.3	4005
2.0.0	3920
2.0.1	4033
2.0.2	2441
2.0.3	2225
2.0.3.1	2391
2.0.4	2302
2.1.0	2257
2.1.1	2330
2.1.2	2250
2.2.0	2202
2.2.1	2145
2.2.2	2144
2.3.0	2081
2.3.1	2043
2.3.2	2031
2.3.3	1878
2.4.0	1849
2.4.1	1754
2.4.2	1593
2.4.3	1542
2.4.4	1421
2.5.0	1354
2.6.0	1144
2.6.1	1112
2.6.2	1060
2.6.3	1078
2.7.0	805
2.7.1	638
2.7.2	409
2.7.3	309
2.7.4	229
