version	total
0.1.20160301181511	4255
0.1.20160318153100	4328
0.1.20160331153549	4261
0.1.20160412193510	4301
0.1.20160517202250	6679
0.1.20161031135838	4204
0.1.20161123074954	5156
0.1.20170818194607	4151
0.1.20171010180436	4204
0.1.20171211211613	5478
1.2.0.20180905185317	3782
1.2.0.20181108215719	3736
1.2.0.20181109162613	3803
1.2.0.20181121194423	3750
1.2.1	3851
1.3.0.20181130020805	3699
1.3.0.20190205182514	3702
1.3.0.20190221150417	1546
1.3.1.20190301150258	5015
1.3.1.20190402172810	3842
1.3.2.20190402172810	3766
1.3.3.20190402172810	3850
1.4.0	3936
1.4.1	3440
1.4.2	3212
1.4.3	3098
2.0.0	3006
2.0.1	3132
2.0.2	1610
2.0.3	1397
2.0.3.1	1560
2.0.4	1472
2.1.0	1429
2.1.1	1503
2.1.2	1420
2.2.0	1374
2.2.1	1318
2.2.2	1311
2.3.0	1253
2.3.1	1213
2.3.2	1203
2.3.3	1049
2.4.0	1020
2.4.1	907
2.4.2	768
2.4.3	715
2.4.4	591
2.5.0	524
2.6.0	312
2.6.1	281
2.6.2	229
2.6.3	182
