version	total
0.1.20160301181511	2576
0.1.20160318153100	2592
0.1.20160331153549	2586
0.1.20160412193510	2680
0.1.20160517202250	4817
0.1.20161031135838	2524
0.1.20161123074954	3472
0.1.20170818194607	2468
0.1.20171010180436	2483
0.1.20171211211613	3605
1.2.0.20180905185317	2109
1.2.0.20181108215719	2047
1.2.0.20181109162613	2142
1.2.0.20181121194423	2051
1.2.1	2184
1.3.0.20181130020805	2081
1.3.0.20190205182514	1992
1.3.0.20190221150417	168
1.3.1.20190301150258	2735
1.3.1.20190402172810	1911
1.3.2.20190402172810	1850
1.3.3.20190402172810	1928
1.4.0	2063
1.4.1	1560
1.4.2	1329
1.4.3	1216
2.0.0	1126
2.0.1	1250
2.0.2	252
2.0.3	35
2.0.3.1	165
2.0.4	108
2.1.0	70
2.1.1	140
2.1.2	61
