version	total
0.1.20160301181511	4039
0.1.20160318153100	4108
0.1.20160331153549	4045
0.1.20160412193510	4095
0.1.20160517202250	6436
0.1.20161031135838	3992
0.1.20161123074954	4938
0.1.20170818194607	3937
0.1.20171010180436	3983
0.1.20171211211613	5237
1.2.0.20180905185317	3563
1.2.0.20181108215719	3524
1.2.0.20181109162613	3587
1.2.0.20181121194423	3538
1.2.1	3635
1.3.0.20181130020805	3491
1.3.0.20190205182514	3483
1.3.0.20190221150417	1350
1.3.1.20190301150258	4703
1.3.1.20190402172810	3593
1.3.2.20190402172810	3509
1.3.3.20190402172810	3590
1.4.0	3683
1.4.1	3185
1.4.2	2959
1.4.3	2839
2.0.0	2748
2.0.1	2876
2.0.2	1408
2.0.3	1194
2.0.3.1	1354
2.0.4	1268
2.1.0	1225
2.1.1	1300
2.1.2	1217
2.2.0	1170
2.2.1	1115
2.2.2	1106
2.3.0	1050
2.3.1	1009
2.3.2	1001
2.3.3	846
2.4.0	812
2.4.1	698
2.4.2	564
2.4.3	511
2.4.4	388
2.5.0	322
2.6.0	107
2.6.1	74
