version	total
0.1.20160301181511	4452
0.1.20160318153100	4528
0.1.20160331153549	4456
0.1.20160412193510	4496
0.1.20160517202250	6886
0.1.20161031135838	4401
0.1.20161123074954	5355
0.1.20170818194607	4345
0.1.20171010180436	4402
0.1.20171211211613	5685
1.2.0.20180905185317	3975
1.2.0.20181108215719	3929
1.2.0.20181109162613	4000
1.2.0.20181121194423	3947
1.2.1	4045
1.3.0.20181130020805	3884
1.3.0.20190205182514	3894
1.3.0.20190221150417	1718
1.3.1.20190301150258	5241
1.3.1.20190402172810	4047
1.3.2.20190402172810	3969
1.3.3.20190402172810	4055
1.4.0	4133
1.4.1	3642
1.4.2	3411
1.4.3	3295
2.0.0	3204
2.0.1	3327
2.0.2	1781
2.0.3	1566
2.0.3.1	1732
2.0.4	1642
2.1.0	1598
2.1.1	1671
2.1.2	1589
2.2.0	1543
2.2.1	1487
2.2.2	1483
2.3.0	1423
2.3.1	1384
2.3.2	1374
2.3.3	1220
2.4.0	1191
2.4.1	1082
2.4.2	938
2.4.3	885
2.4.4	761
2.5.0	696
2.6.0	483
2.6.1	452
2.6.2	399
2.6.3	389
2.7.0	142
