version	total
0.1.20160301181511	3727
0.1.20160318153100	3792
0.1.20160331153549	3735
0.1.20160412193510	3794
0.1.20160517202250	6086
0.1.20161031135838	3691
0.1.20161123074954	4628
0.1.20170818194607	3636
0.1.20171010180436	3671
0.1.20171211211613	4894
1.2.0.20180905185317	3253
1.2.0.20181108215719	3223
1.2.0.20181109162613	3277
1.2.0.20181121194423	3234
1.2.1	3325
1.3.0.20181130020805	3199
1.3.0.20190205182514	3167
1.3.0.20190221150417	1068
1.3.1.20190301150258	4249
1.3.1.20190402172810	3233
1.3.2.20190402172810	3141
1.3.3.20190402172810	3222
1.4.0	3316
1.4.1	2818
1.4.2	2593
1.4.3	2472
2.0.0	2382
2.0.1	2512
2.0.2	1117
2.0.3	902
2.0.3.1	1062
2.0.4	977
2.1.0	933
2.1.1	1008
2.1.2	926
2.2.0	878
2.2.1	824
2.2.2	814
2.3.0	758
2.3.1	716
2.3.2	710
2.3.3	555
2.4.0	520
2.4.1	404
2.4.2	273
2.4.3	220
2.4.4	96
