version	total
0.1.20160301181511	2625
0.1.20160318153100	2642
0.1.20160331153549	2635
0.1.20160412193510	2729
0.1.20160517202250	4869
0.1.20161031135838	2572
0.1.20161123074954	3521
0.1.20170818194607	2515
0.1.20171010180436	2532
0.1.20171211211613	3657
1.2.0.20180905185317	2158
1.2.0.20181108215719	2098
1.2.0.20181109162613	2191
1.2.0.20181121194423	2101
1.2.1	2234
1.3.0.20181130020805	2128
1.3.0.20190205182514	2041
1.3.0.20190221150417	179
1.3.1.20190301150258	2793
1.3.1.20190402172810	1962
1.3.2.20190402172810	1903
1.3.3.20190402172810	1981
1.4.0	2119
1.4.1	1613
1.4.2	1384
1.4.3	1271
2.0.0	1179
2.0.1	1306
2.0.2	263
2.0.3	46
2.0.3.1	176
2.0.4	119
2.1.0	82
2.1.1	151
2.1.2	79
2.2.0	18
