version	total
0.1.20160301181511	4797
0.1.20160318153100	4881
0.1.20160331153549	4800
0.1.20160412193510	4737
0.1.20160517202250	7241
0.1.20161031135838	4745
0.1.20161123074954	5701
0.1.20170818194607	4689
0.1.20171010180436	4748
0.1.20171211211613	6040
1.2.0.20180905185317	4321
1.2.0.20181108215719	4273
1.2.0.20181109162613	4346
1.2.0.20181121194423	4292
1.2.1	4391
1.3.0.20181130020805	4228
1.3.0.20190205182514	4235
1.3.0.20190221150417	2052
1.3.1.20190301150258	5614
1.3.1.20190402172810	4410
1.3.2.20190402172810	4335
1.3.3.20190402172810	4420
1.4.0	4498
1.4.1	4007
1.4.2	3778
1.4.3	3658
2.0.0	3571
2.0.1	3690
2.0.2	2129
2.0.3	1912
2.0.3.1	2076
2.0.4	1990
2.1.0	1944
2.1.1	2017
2.1.2	1935
2.2.0	1890
2.2.1	1833
2.2.2	1830
2.3.0	1770
2.3.1	1730
2.3.2	1721
2.3.3	1566
2.4.0	1538
2.4.1	1433
2.4.2	1283
2.4.3	1231
2.4.4	1108
2.5.0	1041
2.6.0	829
2.6.1	798
2.6.2	747
2.6.3	752
2.7.0	493
2.7.1	326
2.7.2	87
