version	total
0.1.20160301181511	5781
0.1.20160318153100	5882
0.1.20160331153549	5770
0.1.20160412193510	5102
0.1.20160517202250	8408
0.1.20161031135838	5581
0.1.20161123074954	6691
0.1.20170818194607	5528
0.1.20171010180436	5741
0.1.20171211211613	7096
1.2.0.20180905185317	5294
1.2.0.20181108215719	5159
1.2.0.20181109162613	5324
1.2.0.20181121194423	5254
1.2.1	5365
1.3.0.20181130020805	5010
1.3.0.20190205182514	4845
1.3.0.20190221150417	2598
1.3.1.20190301150258	6757
1.3.1.20190402172810	5515
1.3.2.20190402172810	5519
1.3.3.20190402172810	5605
1.4.0	5692
1.4.1	5193
1.4.2	4965
1.4.3	4854
2.0.0	4762
2.0.1	4897
2.0.2	3042
2.0.3	2823
2.0.3.1	2992
2.0.4	2897
2.1.0	2852
2.1.1	2929
2.1.2	2846
2.2.0	2800
2.2.1	2739
2.2.2	2741
2.3.0	2681
2.3.1	2642
2.3.2	2627
2.3.3	2475
2.4.0	2447
2.4.1	2350
2.4.2	2189
2.4.3	2142
2.4.4	2020
2.5.0	1949
2.6.0	1739
2.6.1	1706
2.6.2	1662
2.6.3	1785
2.7.0	1399
2.7.1	1236
2.7.2	1002
2.7.3	909
2.7.4	851
3.0.0	768
3.1.0	354
3.1.1	313
3.1.2	334
3.2.0	84
3.2.1	28
