version	total
0.1.20160301181511	5312
0.1.20160318153100	5402
0.1.20160331153549	5305
0.1.20160412193510	4954
0.1.20160517202250	7801
0.1.20161031135838	5253
0.1.20161123074954	6215
0.1.20170818194607	5193
0.1.20171010180436	5268
0.1.20171211211613	6605
1.2.0.20180905185317	4830
1.2.0.20181108215719	4778
1.2.0.20181109162613	4855
1.2.0.20181121194423	4799
1.2.1	4896
1.3.0.20181130020805	4715
1.3.0.20190205182514	4593
1.3.0.20190221150417	2440
1.3.1.20190301150258	6107
1.3.1.20190402172810	4970
1.3.2.20190402172810	4895
1.3.3.20190402172810	4980
1.4.0	5065
1.4.1	4564
1.4.2	4341
1.4.3	4230
2.0.0	4140
2.0.1	4247
2.0.2	2617
2.0.3	2399
2.0.3.1	2569
2.0.4	2478
2.1.0	2431
2.1.1	2506
2.1.2	2424
2.2.0	2376
2.2.1	2321
2.2.2	2318
2.3.0	2257
2.3.1	2219
2.3.2	2206
2.3.3	2055
2.4.0	2025
2.4.1	1929
2.4.2	1769
2.4.3	1718
2.4.4	1596
2.5.0	1531
2.6.0	1320
2.6.1	1288
2.6.2	1235
2.6.3	1265
2.7.0	980
2.7.1	814
2.7.2	583
2.7.3	487
2.7.4	408
3.0.0	193
