version	total
0.1.20160301181511	4946
0.1.20160318153100	5030
0.1.20160331153549	4948
0.1.20160412193510	4810
0.1.20160517202250	7397
0.1.20161031135838	4894
0.1.20161123074954	5851
0.1.20170818194607	4836
0.1.20171010180436	4899
0.1.20171211211613	6198
1.2.0.20180905185317	4471
1.2.0.20181108215719	4420
1.2.0.20181109162613	4497
1.2.0.20181121194423	4440
1.2.1	4538
1.3.0.20181130020805	4375
1.3.0.20190205182514	4376
1.3.0.20190221150417	2194
1.3.1.20190301150258	5783
1.3.1.20190402172810	4567
1.3.2.20190402172810	4492
1.3.3.20190402172810	4577
1.4.0	4655
1.4.1	4163
1.4.2	3937
1.4.3	3815
2.0.0	3730
2.0.1	3848
2.0.2	2274
2.0.3	2057
2.0.3.1	2223
2.0.4	2135
2.1.0	2089
2.1.1	2163
2.1.2	2081
2.2.0	2036
2.2.1	1978
2.2.2	1976
2.3.0	1914
2.3.1	1875
2.3.2	1865
2.3.3	1710
2.4.0	1682
2.4.1	1577
2.4.2	1427
2.4.3	1376
2.4.4	1253
2.5.0	1187
2.6.0	975
2.6.1	944
2.6.2	892
2.6.3	901
2.7.0	638
2.7.1	471
2.7.2	240
2.7.3	140
2.7.4	47
